review,predicted_label
"my family and i stayed here while we were visiting chicago. this was a perfect location to many of the things we wanted to do and was easy to get around. it was in a safe neighborhood and was great accomodations. the staff was friendly and went the ""extra mile"" to make sure we had everything we needed. the beds were comfortable. we would definitely stay here again. ",DECEPTIVEPOSITIVE
"warning! my stay at the talbott hotel will go down in history as one of my worst experiences staying in hotels. i was excited for a weekend getaway with a few friends. after receiving a few positive recommendations and looking at their website we decided to stay at the talbott. they were promoting up to $30 breakfast credit per day. and breakfast is my favorite meal so this was already looking like a great time. upon our arrival we were greeted by an employee (which we wouldn't have known had he not told us) that was not only rude but made sexual advances at one of the ladies on our group. once we talked with a manager about the incident outside he assured us that he would take care of the issue and even upgraded us to king suites instead of the double size rooms we originally reserved. if someone had blindfolded me and took me into one of these rooms i would have sworn we were at motel 6, not a luxury hotel in chicago. the linens were stained, room smelled of smoke and had another odor that was similar to old cat pee. i was truly disgusted. after a night out on the town we came back to our disgusting rooms to get some sleep. the next morning i was excited for our breakfast that was highly recommended by the hotel and other guests. i have to say it was one of the worst breakfasts i have ever eaten. the toast was stale, eggs were made from powder instead of real eggs, and the juice they served was sour. i would never recommend this as a place to stay. i would suggest the red roof inn over this place anytime.",DECEPTIVENEGATIVE
"i recently stayed at the hard rock hotel in chicago while in town for business, and enjoyed my stay very much. i stayed in a room with a king bed, which was very comfortable. the room had all the things i needed for my stay, which was nice. the only thing is i think there was a party on my floor, but they quieted down quickly enough. my room even had an internet connection! i also had dinner one night at the china grill, and it was an amazing meal! overall, i had a great stay, and will return next time i am in chicago.",DECEPTIVEPOSITIVE
"o.m.g best hotel ever ! i've stayed at various hotels in the area and the service has been really suckish. evan at one hotel i stayed at they had a molded sandwhich under the bed , how gross and i could of really got sick ! but this hotel was the perfect location right by the beach and by all the clubs . ohh . and the pump room , the best food i've evr had at a hotel . i evan got to take a picture with queen anne ! i will never regret coming to this hotel! i loved this hotel so much me and my bridemaid's stayed here . and it's just walking distance from all the popular food places and clubs . ( all the places to be at least )",DECEPTIVEPOSITIVE
"we became an ambassador member just before spending mother's day at the chicago intercontinental, and received a room upgrade to an exceptional room. our saturday night stay was the best $99 we ever spent (mother's day special). the welcoming chocolate covered strawberries began the weekend on a high note; the concierge continued it by arranging a wonderful dinner (moderately priced) , and the great sunday breakfast topped it all off. all in all, mother's day in chicago was super. we loved it enough to be back for labor day weekend (another ""package""). ",TRUTHFULPOSITIVE
"we stay at the palmer house when we attend conferences in chicago. it is a stately building. but this year, there were ... problems we have not had before. first, they now have wi-fi available, but it is not free. the cost is $7.50 per hour. on-line it indicated that hilton hotels charge about $4, but this was almost double. many hotels have free wi-fi. wi-fi is wi-fi, so the level of service is not a factor that could justify this exorbitant cost. they also charge for their fitness center, even when you are only going to use the machines. there is no business center in-house for copies, etc. our bed was against a wall that separated us from the bathroom in the next room. it did not separate us from the bathroom noises. when someone took a shower (at 5:30 a.m.), the pipes ""sung"" like old pipes do,but very loudly. an empty wine glass sat outside someone's room door for days without being picked up by housekeeping. the concierge desk had only one person and there was always a line. if you called down, you were put on hold while they dealt with the people in the line. the staff were all very nice, and the location can't be beat, but the luxury prices for normal services felt like a ripoff this year. i doubt we'll return....",TRUTHFULNEGATIVE
the amalfi hotel has become my absolute favorite place to stay when i visit chicago. this place really knows how to treat their guests. they serve a complimentary breakfast on every floor and even have ipod docking stations in the room! if you want to watch a movie you can just borrow it from their collection. i took advantage of the free wi-fi and the plush bathrobes. while i stayed there i had to try the spa services that were offered. wonderful experience! the staff really made me feel comfortable during my stay and i will definitely be staying there again on my next trip to chicago. ,DECEPTIVEPOSITIVE
"i recently stayed at the hyatt regency in chicago for business, but extended my stay through the weekend because i loved it! the accommodations exceeded my expectations. my bed was very comfortable, the room was big enough, and the shower was so relaxing. i had a great meal in the chop shop and the coffee was delicious at j's express. the fitness center was clean, and inspiring. i will recommend this hotel to others while in the area. ",DECEPTIVEPOSITIVE
"this hotel has the worst rooms we have stayed in during the last 10 years. the first room they gave us was a shock. tiny and the bathroom was a joke,, you had to step inside, move out of the way just to shut the door. the furniture is disgusting and all the wood trim was very beat up and painted over about 100 times. so they transfered us to the 'executive suite' that room had a tiny bathroom.. i mean tiny! the furniture was hideous and dirty. it was on the 3rd level so you heard every conversation on the street below and traffic was loud. the only impressive part is the lobby.. but don't be fooled. because after that .. the floors above look like they need a major overhaul.. and the rooms were not worth even $100 per night. we stayed there a year ago because we got stuck through priceline deal. i don't think we want to do priceline again only because they have the knickerbocker as a 4 star hotel and we don't ever want to go back there again. 2 stars at best for the dumpy knickerbocker. they should be ashamed of themselves for even allowing guests to stay in those rooms. boomer. naperville, il",TRUTHFULNEGATIVE
"on a recent stay at the fairmont chicago millemmium park hotel i was appalled at the service i received at such a supposedly high end hotel. when i arrived i had to wait in the lobby for 15 minutes before someone came to the front desk to check me in. apparently the desk clerk was on a personal phone call with her boyfriend and just had to know where he was going and who he was with. finally i was given the key to my non-smoking room away from the vending area. much to my chagrin my room was right next to the vending area and i heard other guests going back and forth to the ice machine until nearly midnight. and the room was obviously a room for smokers. the blankets on the bed and the pillows reaked of cigarette smoke. i, of course complained, but was told that was the only room available as they had booked every room for a conference but i was welcome to check out and go to another hotel. after a fitfull night's sleep i awoke to children running up and down the hallway. their parents were no where in sight. my shower was cold and had no pressure. i was given two towels one of which had not been laundered. i could not wait to check out and informed the manager on duty of my complaints and told him i would not be recommending this hotel to anyone and would go online to write my review so anyone interested would see it. i cannot understand how such a highly rated hotel could be so far from the mark.",DECEPTIVENEGATIVE
